STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
21.0,Kentucky,36.871254,-83.829985,40921.0,Knox,Bryants Store,KY,,21121
21.0,Kentucky,36.871254,-83.829985,40923.0,Knox,Cannon,KY,,21121
21.0,Kentucky,36.88452,-83.030287,40927.0,Harlan,Closplint,KY,,21095
21.0,Kentucky,36.871254,-83.829985,40930.0,Knox,Dewitt,KY,,21121
21.0,Kentucky,37.147687,-83.737014,40931.0,Clay,Eriline,KY,,21051
21.0,Kentucky,37.147687,-83.737014,40932.0,Clay,Fall Rock,KY,,21051
21.0,Kentucky,36.871254,-83.829985,40935.0,Knox,Flat Lick,KY,,21121
21.0,Kentucky,36.871254,-83.829985,40939.0,Knox,Fourmile,KY,,21121
21.0,Kentucky,36.769184,-83.708181,40940.0,Bell,Frakes,KY,,21013
21.0,Kentucky,37.147687,-83.737014,40941.0,Clay,Garrard,KY,,21051
21.0,Kentucky,36.871254,-83.829985,40943.0,Knox,Girdler,KY,,21121
21.0,Kentucky,37.147687,-83.737014,40944.0,Clay,Goose Rock,KY,,21051
21.0,Kentucky,36.871254,-83.829985,40946.0,Knox,Green Road,KY,,21121
21.0,Kentucky,36.871254,-83.829985,40949.0,Knox,Heidrick,KY,,21121
21.0,Kentucky,37.147687,-83.737014,40951.0,Clay,Hima,KY,,21051
21.0,Kentucky,36.871254,-83.829985,40953.0,Knox,Hinkle,KY,,21121
21.0,Kentucky,36.769184,-83.708181,40955.0,Bell,Ingram,KY,,21013
21.0,Kentucky,36.769184,-83.708181,40958.0,Bell,Kettle Island,KY,,21013
21.0,Kentucky,37.151101,-83.779273,40962.0,Clay,Manchester,KY,,21051
21.0,Kentucky,36.842977,-83.183446,40964.0,Harlan,Mary Alice,KY,,21095
21.0,Kentucky,36.669566,-83.693159,40965.0,Bell,Middlesboro,KY,,21013
21.0,Kentucky,37.147687,-83.737014,40972.0,Clay,Oneida,KY,,21051
21.0,Kentucky,36.715863,-83.766776,40977.0,Bell,Pineville,KY,,21013
21.0,Kentucky,37.043772,-83.494862,40979.0,Leslie,Roark,KY,,21131
21.0,Kentucky,37.331259,-83.386991,40981.0,Perry,Saul,KY,,21193
21.0,Kentucky,36.871254,-83.829985,40982.0,Knox,Scalf,KY,,21121
21.0,Kentucky,37.147687,-83.737014,40983.0,Clay,Sextons Creek,KY,,21051
21.0,Kentucky,36.769184,-83.708181,40988.0,Bell,Stoney Fork,KY,,21013
21.0,Kentucky,36.871254,-83.829985,40995.0,Knox,Trosper,KY,,21121
21.0,Kentucky,36.871254,-83.829985,40997.0,Knox,Walker,KY,,21121
21.0,Kentucky,36.871254,-83.829985,40999.0,Knox,Woollum,KY,,21121
21.0,Kentucky,38.921584,-84.374584,41001.0,Campbell,Alexandria,KY,,21037
21.0,Kentucky,38.72342,-83.982911,41002.0,Bracken,Augusta,KY,,21023
21.0,Kentucky,38.442076,-84.347201,41003.0,Harrison,Berry,KY,,21097
21.0,Kentucky,38.638654,-84.093504,41004.0,Bracken,Brooksville,KY,,21023
21.0,Kentucky,39.015027,-84.773564,41005.0,Boone,Burlington,KY,,21015
21.0,Kentucky,38.739446,-84.392841,41006.0,Pendleton,Butler,KY,,21191
21.0,Kentucky,38.905563,-84.317079,41007.0,Campbell,California,KY,,21037
21.0,Kentucky,38.663866,-85.098906,41008.0,Carroll,Carrollton,KY,,21041
21.0,Kentucky,38.552305,-84.611567,41010.0,Grant,Corinth,KY,,21081
21.0,Kentucky,39.05906,-84.542748,41011.0,Kenton,Covington,KY,,21117
21.0,Kentucky,38.944663,-84.520501,41012.0,Kenton,Covington,KY,,21117
21.0,Kentucky,39.064211,-84.511793,41014.0,Kenton,Covington,KY,,21117
21.0,Kentucky,38.94711,-84.490048,41015.0,Kenton,Latonia,KY,,21117
21.0,Kentucky,39.082839,-84.574749,41016.0,Kenton,Covington,KY,,21117
21.0,Kentucky,39.029983,-84.55902,41017.0,Kenton,Ft Mitchell,KY,,21117
21.0,Kentucky,39.019684,-84.591389,41018.0,Kenton,Erlanger,KY,,21117
21.0,Kentucky,38.944663,-84.520501,41019.0,Kenton,Covington,KY,,21117
21.0,Kentucky,38.962372,-84.747789,41022.0,Boone,Florence,KY,,21015
21.0,Kentucky,38.770542,-84.597256,41030.0,Grant,Crittenden,KY,,21081
21.0,Kentucky,38.356954,-84.323033,41031.0,Harrison,Cynthiana,KY,,21097
21.0,Kentucky,38.762312,-84.485907,41033.0,Pendleton,De Mossville,KY,,21191
21.0,Kentucky,38.707093,-83.904101,41034.0,Mason,Dover,KY,,21161
21.0,Kentucky,38.691789,-84.650966,41035.0,Grant,Dry Ridge,KY,,21081
21.0,Kentucky,38.3481,-83.718626,41037.0,Fleming,Elizaville,KY,,21069
21.0,Kentucky,38.3481,-83.718626,41039.0,Fleming,Ewing,KY,,21069
21.0,Kentucky,38.637848,-84.318142,41040.0,Pendleton,Falmouth,KY,,21191
21.0,Kentucky,38.438363,-83.732284,41041.0,Fleming,Flemingsburg,KY,,21069
21.0,Kentucky,38.989548,-84.656711,41042.0,Boone,Florence,KY,,21015
21.0,Kentucky,38.766691,-84.171226,41043.0,Bracken,Foster,KY,,21023
21.0,Kentucky,38.635744,-83.989965,41044.0,Bracken,Germantown,KY,,21023
21.0,Kentucky,38.715638,-85.047073,41045.0,Carroll,Ghent,KY,,21041
21.0,Kentucky,38.732647,-84.805495,41046.0,Gallatin,Glencoe,KY,,21077
21.0,Kentucky,39.086656,-84.712389,41048.0,Boone,Hebron,KY,,21015
21.0,Kentucky,38.237176,-83.584351,41049.0,Fleming,Hillsboro,KY,,21069
21.0,Kentucky,38.923041,-84.54745,41051.0,Kenton,Independence,KY,,21117
21.0,Kentucky,38.658689,-84.750673,41052.0,Grant,Jonesville,KY,,21081
21.0,Kentucky,38.944663,-84.520501,41053.0,Kenton,Kenton,KY,,21117
21.0,Kentucky,38.593226,-84.578552,41054.0,Grant,Mason,KY,,21081
21.0,Kentucky,38.522012,-83.860969,41055.0,Mason,Mayslick,KY,,21161
21.0,Kentucky,38.620653,-83.806657,41056.0,Mason,Maysville,KY,,21161
21.0,Kentucky,39.003401,-84.35698,41059.0,Campbell,Melbourne,KY,,21037
21.0,Kentucky,38.688556,-84.070074,41061.0,Bracken,Milford,KY,,21023
21.0,Kentucky,38.719573,-83.910276,41062.0,Mason,Minerva,KY,,21161
21.0,Kentucky,38.866297,-84.517548,41063.0,Kenton,Morning View,KY,,21117
21.0,Kentucky,38.531698,-84.035565,41064.0,Robertson,Mount Olivet,KY,,21201
21.0,Kentucky,38.3481,-83.718626,41065.0,Fleming,Muses Mills,KY,,21069
21.0,Kentucky,39.056261,-84.478742,41071.0,Campbell,Newport,KY,,21037
21.0,Kentucky,38.963761,-84.368926,41072.0,Campbell,Newport,KY,,21037
21.0,Kentucky,39.10441,-84.473642,41073.0,Campbell,Bellevue,KY,,21037
21.0,Kentucky,39.057835,-84.396404,41074.0,Campbell,Dayton,KY,,21037
21.0,Kentucky,39.080411,-84.453991,41075.0,Campbell,Fort Thomas,KY,,21037
21.0,Kentucky,39.029015,-84.440757,41076.0,Campbell,Newport,KY,,21037
21.0,Kentucky,39.039096,-84.837832,41080.0,Boone,Petersburg,KY,,21015
21.0,Kentucky,38.3481,-83.718626,41081.0,Fleming,Plummers Landing,KY,,21069
21.0,Kentucky,38.660372,-85.005783,41083.0,Carroll,Sanders,KY,,21041
21.0,Kentucky,39.034045,-84.388143,41085.0,Campbell,Silver Grove,KY,,21037
21.0,Kentucky,38.731246,-84.895823,41086.0,Gallatin,Sparta,KY,,21077
21.0,Kentucky,38.921583,-84.746057,41091.0,Boone,Union,KY,,21015
21.0,Kentucky,38.824585,-84.692136,41092.0,Boone,Verona,KY,,21015
21.0,Kentucky,38.3481,-83.718626,41093.0,Fleming,Wallingford,KY,,21069
21.0,Kentucky,38.88142,-84.665597,41094.0,Boone,Walton,KY,,21015
21.0,Kentucky,38.762505,-84.877785,41095.0,Gallatin,Warsaw,KY,,21077
21.0,Kentucky,38.61225,-83.808021,41096.0,Mason,Washington,KY,,21161
21.0,Kentucky,38.654385,-84.603041,41097.0,Grant,Williamstown,KY,,21081
21.0,Kentucky,38.637181,-85.047765,41098.0,Carroll,Worthville,KY,,21041
21.0,Kentucky,38.963761,-84.368926,41099.0,Campbell,Newport,KY,,21037
21.0,Kentucky,38.43296,-82.693914,41101.0,Boyd,Ashland,KY,,21019
21.0,Kentucky,38.421818,-82.717284,41102.0,Boyd,Ashland,KY,,21019
21.0,Kentucky,38.370285,-82.694757,41105.0,Boyd,Ashland,KY,,21019
21.0,Kentucky,38.370285,-82.694757,41114.0,Boyd,Ashland,KY,,21019
21.0,Kentucky,38.511714,-82.872362,41121.0,Greenup,Argillite,KY,,21089
21.0,Kentucky,38.074113,-82.744663,41124.0,Lawrence,Blaine,KY,,21127
21.0,Kentucky,38.602881,-83.361625,41127.0,Lewis,Camp Dix,KY,,21135
21.0,Kentucky,38.433912,-83.133597,41128.0,Carter,Carter,KY,,21043
21.0,Kentucky,38.349127,-82.649833,41129.0,Boyd,Catlettsburg,KY,,21019
21.0,Kentucky,38.259701,-82.856231,41132.0,Carter,Denton,KY,,21043
21.0,Kentucky,38.521926,-83.335329,41135.0,Lewis,Emerson,KY,,21135
21.0,Kentucky,38.521926,-83.335329,41137.0,Lewis,Firebrick,KY,,21135
21.0,Kentucky,38.50316,-82.728176,41139.0,Greenup,Flatwoods,KY,,21089
21.0,Kentucky,38.521926,-83.335329,41141.0,Lewis,Garrison,KY,,21135
21.0,Kentucky,38.28974,-83.081077,41142.0,Carter,Grahn,KY,,21043
21.0,Kentucky,38.324893,-83.000742,41143.0,Carter,Grayson,KY,,21043
21.0,Kentucky,38.617863,-82.839401,41144.0,Greenup,Greenup,KY,,21089
21.0,Kentucky,38.271432,-83.061941,41146.0,Carter,Hitchins,KY,,21043
21.0,Kentucky,38.131568,-83.079708,41149.0,Elliott,Isonville,KY,,21063
21.0,Kentucky,38.225087,-83.242129,41150.0,Carter,Jacobs,KY,,21043
21.0,Kentucky,38.565211,-82.916586,41156.0,Greenup,Lloyd,KY,,21089
21.0,Kentucky,38.074113,-82.744663,41159.0,Lawrence,Martha,KY,,21127
21.0,Kentucky,38.074113,-82.744663,41160.0,Lawrence,Mazie,KY,,21127
21.0,Kentucky,38.349219,-83.177987,41164.0,Carter,Olive Hill,KY,,21043
21.0,Kentucky,38.521926,-83.335329,41166.0,Lewis,Quincy,KY,,21135
21.0,Kentucky,38.30911,-82.717666,41168.0,Boyd,Rush,KY,,21019
21.0,Kentucky,38.607408,-82.827053,41169.0,Greenup,Russell,KY,,21089
21.0,Kentucky,38.521926,-83.335329,41170.0,Lewis,Saint Paul,KY,,21135
21.0,Kentucky,38.131568,-83.079708,41171.0,Elliott,Sandy Hook,KY,,21063
21.0,Kentucky,38.262029,-83.28472,41173.0,Carter,Soldier,KY,,21043
21.0,Kentucky,38.565211,-82.916586,41174.0,Greenup,South Portsmouth,KY,,21089
21.0,Kentucky,38.714809,-82.936626,41175.0,Greenup,South Shore,KY,,21089
21.0,Kentucky,38.469945,-83.270248,41179.0,Lewis,Vanceburg,KY,,21135
21.0,Kentucky,38.190296,-82.882533,41180.0,Lawrence,Webbville,KY,,21127
21.0,Kentucky,38.204459,-82.907615,41181.0,Carter,Willard,KY,,21043
21.0,Kentucky,38.546615,-82.727678,41183.0,Greenup,Worthington,KY,,21089
21.0,Kentucky,38.521926,-83.335329,41189.0,Lewis,Tollesboro,KY,,21135
21.0,Kentucky,38.074113,-82.744663,41201.0,Lawrence,Adams,KY,,21127
21.0,Kentucky,37.761149,-82.622288,41203.0,Martin,Beauty,KY,,21159
21.0,Kentucky,37.822653,-82.694671,41204.0,Johnson,Boons Camp,KY,,21115
21.0,Kentucky,37.800137,-82.559438,41214.0,Martin,Debord,KY,,21159
21.0,Kentucky,37.771963,-82.865092,41215.0,Johnson,Denver,KY,,21115
21.0,Kentucky,37.757935,-82.818187,41216.0,Johnson,East Point,KY,,21115
21.0,Kentucky,37.923134,-82.922077,41219.0,Johnson,Flatgap,KY,,21115
21.0,Kentucky,37.780451,-82.841565,41222.0,Johnson,Hagerhill,KY,,21115
21.0,Kentucky,37.8754,-82.533718,41224.0,Martin,Inez,KY,,21159
21.0,Kentucky,37.973831,-82.966183,41226.0,Johnson,Keaton,KY,,21115
21.0,Kentucky,37.739663,-82.865598,41228.0,Johnson,Leander,KY,,21115
21.0,Kentucky,38.104327,-82.605591,41230.0,Lawrence,Louisa,KY,,21127
21.0,Kentucky,37.815648,-82.492731,41231.0,Martin,Lovely,KY,,21159
21.0,Kentucky,38.074113,-82.744663,41232.0,Lawrence,Lowmansville,KY,,21127
21.0,Kentucky,37.807776,-82.741549,41234.0,Johnson,Meally,KY,,21115
21.0,Kentucky,37.812772,-82.939108,41238.0,Johnson,Oil Springs,KY,,21115
21.0,Kentucky,37.824167,-82.794504,41240.0,Johnson,Paintsville,KY,,21115
21.0,Kentucky,37.815648,-82.492731,41250.0,Martin,Pilgrim,KY,,21159
21.0,Kentucky,37.879486,-82.725052,41254.0,Johnson,River,KY,,21115
21.0,Kentucky,37.920063,-82.832532,41255.0,Johnson,Sitka,KY,,21115
21.0,Kentucky,37.825284,-82.882251,41256.0,Johnson,Staffordsville,KY,,21115
21.0,Kentucky,37.916598,-82.803427,41257.0,Johnson,Stambaugh,KY,,21115
21.0,Kentucky,37.810703,-82.766705,41260.0,Johnson,Thelma,KY,,21115
21.0,Kentucky,37.825114,-82.645668,41262.0,Martin,Tomahawk,KY,,21159
21.0,Kentucky,37.850698,-82.760226,41263.0,Johnson,Tutor Key,KY,,21115
21.0,Kentucky,38.074113,-82.744663,41264.0,Lawrence,Ulysses,KY,,21127
21.0,Kentucky,37.784196,-82.740121,41265.0,Johnson,Van Lear,KY,,21115
21.0,Kentucky,37.815648,-82.492731,41267.0,Martin,Warfield,KY,,21159
21.0,Kentucky,37.797057,-82.791012,41268.0,Johnson,West Van Lear,KY,,21115
21.0,Kentucky,37.831277,-82.726407,41271.0,Johnson,Williamsport,KY,,21115
21.0,Kentucky,37.899527,-82.781153,41274.0,Johnson,Wittensville,KY,,21115
21.0,Kentucky,37.728737,-83.494029,41301.0,Wolfe,Campton,KY,,21237
21.0,Kentucky,37.515013,-83.26432,41307.0,Breathitt,Athol,KY,,21025
21.0,Kentucky,37.640513,-83.244088,41310.0,Breathitt,Bays,KY,,21025
21.0,Kentucky,37.599904,-83.714013,41311.0,Lee,Beattyville,KY,,21129
21.0,Kentucky,37.740503,-83.475446,41313.0,Wolfe,Bethany,KY,,21237
21.0,Kentucky,37.496523,-83.657351,41314.0,Owsley,Booneville,KY,,21189
21.0,Kentucky,37.462104,-83.235959,41317.0,Breathitt,Clayhole,KY,,21025
21.0,Kentucky,37.798052,-83.420976,41332.0,Wolfe,Hazel Green,KY,,21237
21.0,Kentucky,37.556255,-83.776253,41333.0,Lee,Heidelberg,KY,,21129
21.0,Kentucky,37.398617,-83.704908,41338.0,Owsley,Island City,KY,,21189
21.0,Kentucky,37.486809,-83.291331,41339.0,Breathitt,Jackson,KY,,21025
21.0,Kentucky,37.740503,-83.475446,41342.0,Wolfe,Lee City,KY,,21237
21.0,Kentucky,37.398617,-83.704908,41344.0,Owsley,Lerose,KY,,21189
21.0,Kentucky,37.54418,-83.600784,41347.0,Lee,Lone,KY,,21129
21.0,Kentucky,37.441782,-83.297614,41348.0,Breathitt,Lost Creek,KY,,21025
21.0,Kentucky,37.398617,-83.704908,41351.0,Owsley,Mistletoe,KY,,21189
21.0,Kentucky,37.914002,-83.233761,41352.0,Morgan,Mize,KY,,21175
21.0,Kentucky,37.772774,-83.631377,41360.0,Wolfe,Pine Ridge,KY,,21237
21.0,Kentucky,37.60332,-83.713974,41362.0,Lee,Primrose,KY,,21129
21.0,Kentucky,37.387127,-83.675179,41364.0,Owsley,Ricetown,KY,,21189
21.0,Kentucky,37.715699,-83.636349,41365.0,Wolfe,Rogers,KY,,21237
21.0,Kentucky,37.593059,-83.287774,41366.0,Breathitt,Rousseau,KY,,21025
21.0,Kentucky,37.397017,-83.226964,41367.0,Perry,Rowdy,KY,,21193
21.0,Kentucky,37.611684,-83.64341,41368.0,Lee,Saint Helens,KY,,21129
21.0,Kentucky,37.417538,-83.444462,41377.0,Breathitt,Talbert,KY,,21025
21.0,Kentucky,37.628827,-83.360738,41385.0,Breathitt,Vancleve,KY,,21025
21.0,Kentucky,37.398617,-83.704908,41386.0,Owsley,Vincent,KY,,21189
21.0,Kentucky,37.421929,-83.377999,41390.0,Breathitt,Whick,KY,,21025
21.0,Kentucky,37.672317,-83.687173,41397.0,Lee,Zoe,KY,,21129
21.0,Kentucky,37.914002,-83.233761,41408.0,Morgan,Cannel City,KY,,21175
21.0,Kentucky,37.690636,-83.074592,41410.0,Magoffin,Cisco,KY,,21153
21.0,Kentucky,37.970507,-83.125202,41413.0,Morgan,Crockett,KY,,21175
21.0,Kentucky,37.690636,-83.074592,41419.0,Magoffin,Edna,KY,,21153
21.0,Kentucky,37.970781,-83.11931,41421.0,Morgan,Elkfork,KY,,21175
21.0,Kentucky,37.690636,-83.074592,41422.0,Magoffin,Elsie,KY,,21153
21.0,Kentucky,37.914002,-83.233761,41425.0,Morgan,Ezel,KY,,21175
21.0,Kentucky,37.784255,-83.010863,41426.0,Magoffin,Falcon,KY,,21153
21.0,Kentucky,37.690636,-83.074592,41433.0,Magoffin,Gapville,KY,,21153
21.0,Kentucky,37.690636,-83.074592,41444.0,Magoffin,Ivyton,KY,,21153
21.0,Kentucky,37.914002,-83.233761,41451.0,Morgan,Malone,KY,,21175
21.0,Kentucky,37.914002,-83.233761,41459.0,Morgan,Ophir,KY,,21175
21.0,Kentucky,37.676288,-83.0225,41464.0,Magoffin,Royalton,KY,,21153
21.0,Kentucky,37.732536,-83.029761,41465.0,Magoffin,Salyersville,KY,,21153
21.0,Kentucky,37.97621,-83.198234,41472.0,Morgan,West Liberty,KY,,21175
21.0,Kentucky,37.914002,-83.233761,41477.0,Morgan,Wrigley,KY,,21175
21.0,Kentucky,37.482901,-82.447075,41501.0,Pike,Pikeville,KY,,21195
21.0,Kentucky,37.481637,-82.550507,41502.0,Pike,Pikeville,KY,,21195
21.0,Kentucky,37.48871,-82.310048,41503.0,Pike,South Williamson,KY,,21195
21.0,Kentucky,37.462655,-82.448017,41512.0,Pike,Ashcamp,KY,,21195
21.0,Kentucky,37.34781,-82.340599,41513.0,Pike,Belcher,KY,,21195
21.0,Kentucky,37.640727,-82.313128,41514.0,Pike,Belfry,KY,,21195
21.0,Kentucky,37.184477,-82.61109,41517.0,Letcher,Burdine,KY,,21133
21.0,Kentucky,37.589934,-82.330826,41519.0,Pike,Canada,KY,,21195
21.0,Kentucky,37.279027,-82.57732,41520.0,Pike,Dorton,KY,,21195
21.0,Kentucky,37.42367,-82.384689,41522.0,Pike,Elkhorn City,KY,,21195
21.0,Kentucky,37.426582,-82.256227,41524.0,Pike,Fedscreek,KY,,21195
21.0,Kentucky,37.437194,-82.518527,41526.0,Pike,Fords Branch,KY,,21195
21.0,Kentucky,37.630682,-82.279522,41527.0,Pike,Forest Hills,KY,,21195
21.0,Kentucky,37.551774,-82.129733,41528.0,Pike,Freeburn,KY,,21195
21.0,Kentucky,37.649157,-82.264495,41531.0,Pike,Hardy,KY,,21195
21.0,Kentucky,37.281894,-82.480755,41534.0,Pike,Hellier,KY,,21195
21.0,Kentucky,37.606484,-82.288195,41535.0,Pike,Huddy,KY,,21195
21.0,Kentucky,37.191103,-82.651342,41537.0,Letcher,Jenkins,KY,,21133
21.0,Kentucky,37.470577,-82.348837,41538.0,Pike,Jonancy,KY,,21195
21.0,Kentucky,37.411318,-82.330705,41539.0,Pike,Kimper,KY,,21195
21.0,Kentucky,37.359184,-82.309224,41540.0,Pike,Lick Creek,KY,,21195
21.0,Kentucky,37.314848,-82.464979,41542.0,Pike,Lookout,KY,,21195
21.0,Kentucky,37.562421,-82.280348,41543.0,Pike,Mc Andrews,KY,,21195
21.0,Kentucky,37.628873,-82.226783,41544.0,Pike,Mc Carr,KY,,21195
21.0,Kentucky,37.519774,-82.301252,41546.0,Pike,Mc Veigh,KY,,21195
21.0,Kentucky,37.531145,-82.091605,41547.0,Pike,Majestic,KY,,21195
21.0,Kentucky,37.395235,-82.348728,41548.0,Pike,Mouthcard,KY,,21195
21.0,Kentucky,37.470577,-82.348837,41549.0,Pike,Myra,KY,,21195
21.0,Kentucky,37.541435,-82.229946,41553.0,Pike,Phelps,KY,,21195
21.0,Kentucky,37.408938,-82.424168,41554.0,Pike,Phyllis,KY,,21195
21.0,Kentucky,37.546621,-82.262124,41555.0,Pike,Pinsonfork,KY,,21195
21.0,Kentucky,37.493468,-82.422135,41557.0,Pike,Raccoon,KY,,21195
21.0,Kentucky,37.542575,-82.208487,41558.0,Pike,Ransom,KY,,21195
21.0,Kentucky,37.370376,-82.407751,41559.0,Pike,Regina,KY,,21195
21.0,Kentucky,37.379875,-82.561632,41560.0,Pike,Robinson Creek,KY,,21195
21.0,Kentucky,37.33162,-82.462574,41561.0,Pike,Rockhouse,KY,,21195
21.0,Kentucky,37.40628,-82.467345,41562.0,Pike,Shelbiana,KY,,21195
21.0,Kentucky,37.231149,-82.528583,41563.0,Pike,Shelby Gap,KY,,21195
21.0,Kentucky,37.557911,-82.411486,41564.0,Pike,Sidney,KY,,21195
21.0,Kentucky,37.399777,-82.197771,41566.0,Pike,Steele,KY,,21195
21.0,Kentucky,37.580715,-82.27437,41567.0,Pike,Stone,KY,,21195
21.0,Kentucky,37.509279,-82.078363,41568.0,Pike,Stopover,KY,,21195
21.0,Kentucky,37.608343,-82.286675,41569.0,Pike,Toler,KY,,21195
21.0,Kentucky,37.621659,-82.507019,41571.0,Pike,Varney,KY,,21195
21.0,Kentucky,37.319685,-82.611355,41572.0,Pike,Virgie,KY,,21195
21.0,Kentucky,37.479896,-82.6769,41601.0,Floyd,Allen,KY,,21071
21.0,Kentucky,37.715759,-82.695892,41602.0,Floyd,Auxier,KY,,21071
21.0,Kentucky,37.570682,-82.680631,41603.0,Floyd,Banner,KY,,21071
21.0,Kentucky,37.377377,-82.686866,41604.0,Floyd,Beaver,KY,,21071
21.0,Kentucky,37.54042,-82.701035,41605.0,Floyd,Betsy Layne,KY,,21071
21.0,Kentucky,37.346493,-82.740255,41606.0,Floyd,Bevinsville,KY,,21071
21.0,Kentucky,37.633196,-82.740742,41607.0,Floyd,Blue River,KY,,21071
21.0,Kentucky,37.346545,-82.716529,41612.0,Floyd,Bypro,KY,,21071
21.0,Kentucky,37.561699,-82.684788,41615.0,Floyd,Dana,KY,,21071
21.0,Kentucky,37.576668,-82.870801,41616.0,Floyd,David,KY,,21071
21.0,Kentucky,37.493261,-82.75754,41619.0,Floyd,Drift,KY,,21071
21.0,Kentucky,37.624553,-82.722679,41621.0,Floyd,Dwale,KY,,21071
21.0,Kentucky,37.512564,-82.818388,41622.0,Floyd,Eastern,KY,,21071
21.0,Kentucky,37.472094,-82.834287,41630.0,Floyd,Garrett,KY,,21071
21.0,Kentucky,37.457565,-82.664491,41631.0,Floyd,Grethel,KY,,21071
21.0,Kentucky,37.589246,-82.945214,41632.0,Magoffin,Gunlock,KY,,21153
21.0,Kentucky,37.580715,-82.677387,41635.0,Floyd,Harold,KY,,21071
21.0,Kentucky,37.428614,-82.714841,41636.0,Floyd,Hi Hat,KY,,21071
21.0,Kentucky,37.508668,-82.851807,41640.0,Floyd,Hueysville,KY,,21071
21.0,Kentucky,37.469203,-82.677517,41642.0,Floyd,Ivel,KY,,21071
21.0,Kentucky,37.470999,-82.829405,41643.0,Floyd,Lackey,KY,,21071
21.0,Kentucky,37.586933,-82.797386,41645.0,Floyd,Langley,KY,,21071
21.0,Kentucky,37.560801,-82.713723,41647.0,Floyd,Mc Dowell,KY,,21071
21.0,Kentucky,37.600698,-82.78595,41649.0,Floyd,Martin,KY,,21071
21.0,Kentucky,37.353614,-82.676257,41650.0,Floyd,Melvin,KY,,21071
21.0,Kentucky,37.454849,-82.76464,41651.0,Floyd,Minnie,KY,,21071
21.0,Kentucky,37.536748,-82.771139,41653.0,Floyd,Prestonsburg,KY,,21071
21.0,Kentucky,37.568892,-82.762194,41655.0,Floyd,Printer,KY,,21071
21.0,Kentucky,37.45838,-82.673213,41659.0,Floyd,Stanville,KY,,21071
21.0,Kentucky,37.413736,-82.648485,41660.0,Floyd,Teaberry,KY,,21071
21.0,Kentucky,37.572499,-82.645206,41663.0,Floyd,Tram,KY,,21071
21.0,Kentucky,37.514783,-82.729805,41666.0,Floyd,Wayland,KY,,21071
21.0,Kentucky,37.316961,-82.704127,41667.0,Floyd,Weeksbury,KY,,21071
21.0,Kentucky,37.331441,-82.715606,41669.0,Floyd,Wheelwright,KY,,21071
21.0,Kentucky,37.299666,-83.239904,41701.0,Perry,Hazard,KY,,21193
21.0,Kentucky,37.320076,-83.206495,41702.0,Perry,Hazard,KY,,21193
21.0,Kentucky,37.363778,-83.154594,41712.0,Perry,Ary,KY,,21193
21.0,Kentucky,37.22539,-83.273609,41713.0,Perry,Avawam,KY,,21193
21.0,Kentucky,37.193912,-83.503508,41714.0,Leslie,Bear Branch,KY,,21131
21.0,Kentucky,37.310308,-83.309013,41719.0,Perry,Bonnyman,KY,,21193
21.0,Kentucky,37.302001,-83.47173,41721.0,Perry,Buckhorn,KY,,21193
21.0,Kentucky,37.315033,-83.156088,41722.0,Perry,Bulan,KY,,21193
21.0,Kentucky,37.277522,-83.238897,41723.0,Perry,Busy,KY,,21193
21.0,Kentucky,37.318236,-83.068963,41725.0,Knott,Carrie,KY,,21119
21.0,Kentucky,37.277764,-83.262663,41727.0,Perry,Chavies,KY,,21193
21.0,Kentucky,37.264854,-83.217443,41729.0,Perry,Combs,KY,,21193
21.0,Kentucky,37.258617,-83.395648,41730.0,Leslie,Confluence,KY,,21131
21.0,Kentucky,37.1408,-83.088916,41731.0,Perry,Cornettsville,KY,,21193
21.0,Kentucky,37.033615,-83.096311,41735.0,Perry,Delphia,KY,,21193
21.0,Kentucky,37.375823,-83.241868,41736.0,Perry,Dice,KY,,21193
21.0,Kentucky,37.339408,-83.130273,41739.0,Perry,Dwarf,KY,,21193
21.0,Kentucky,37.349857,-83.047116,41740.0,Knott,Emmalena,KY,,21119
21.0,Kentucky,37.30636,-83.090441,41743.0,Knott,Fisty,KY,,21119
21.0,Kentucky,37.349687,-83.436773,41745.0,Perry,Gays Creek,KY,,21193
21.0,Kentucky,37.210078,-83.091716,41746.0,Perry,Happy,KY,,21193
21.0,Kentucky,37.300202,-83.122477,41747.0,Perry,Hardburly,KY,,21193
21.0,Kentucky,37.187746,-83.416902,41749.0,Leslie,Hyden,KY,,21131
21.0,Kentucky,37.218395,-83.142655,41751.0,Perry,Jeff,KY,,21193
21.0,Kentucky,37.347409,-83.275015,41754.0,Perry,Krypton,KY,,21193
21.0,Kentucky,37.231962,-83.02461,41759.0,Knott,Sassafras,KY,,21119
21.0,Kentucky,37.197107,-83.081735,41760.0,Perry,Scuddy,KY,,21193
21.0,Kentucky,37.218801,-83.506407,41762.0,Leslie,Sizerock,KY,,21131
21.0,Kentucky,37.070492,-83.113638,41763.0,Perry,Slemp,KY,,21193
21.0,Kentucky,37.121424,-83.253867,41764.0,Leslie,Smilax,KY,,21131
21.0,Kentucky,37.158641,-83.384749,41766.0,Leslie,Thousandsticks,KY,,21131
21.0,Kentucky,37.407264,-83.01531,41772.0,Knott,Vest,KY,,21119
21.0,Kentucky,37.201968,-83.065816,41773.0,Perry,Vicco,KY,,21193
21.0,Kentucky,37.24369,-83.13639,41774.0,Perry,Viper,KY,,21193
